317,30103,1.0
317,30104,1.0
317,30105,1.0
317,30106,1.0
317,30107,1.0
317,30108,1.0
317,30109,1.0
317,30110,1.0
317,30111,1.0
316,30112,1.0
316,4594,1.0
316,30113,1.0
316,2532,1.0
316,30114,1.0
316,30115,1.0
316,30116,1.0
316,30117,1.0
316,2637,1.0
316,30118,1.0
315,30119,1.0
315,30120,1.0
315,30121,1.0
315,30122,1.0
315,30123,1.0
315,30124,1.0
315,30125,1.0
315,30126,1.0
315,30127,1.0
315,23603,1.0
316,18411,1.0
316,6189,1.0
316,30128,1.0
316,30129,1.0
316,30130,1.0
316,30131,1.0
316,30132,1.0
316,30133,1.0
316,30134,1.0
316,30135,1.0
315,30136,1.0
315,30137,1.0
315,30138,1.0
315,30139,1.0
315,30140,1.0
315,30141,1.0
315,30142,1.0
315,30143,1.0
315,30144,1.0
315,16193,1.0
316,30145,1.0
316,30146,1.0
316,30147,1.0
316,30148,1.0
316,13104,1.0
316,30149,1.0
316,12971,1.0
316,30150,1.0
316,30151,1.0
316,3102,1.0
315,30152,1.0
315,30153,1.0
315,30154,1.0
315,30155,1.0
315,30156,1.0
315,964,1.0
315,30157,1.0
315,13729,1.0
315,30158,1.0
315,30159,1.0
316,30160,1.0
316,30161,1.0
316,30162,1.0
316,30163,1.0
316,6499,1.0
316,30164,1.0
316,1231,1.0
316,30165,1.0
316,30166,1.0
316,30167,1.0
316,24681,1.0
316,30168,1.0
316,30169,1.0
316,30170,1.0
316,30171,1.0
316,30172,1.0
316,3929,1.0
316,13060,1.0
316,30173,1.0
316,30174,1.0
315,30175,1.0
315,23395,1.0
315,30176,1.0
315,30177,1.0
315,30178,1.0
315,30179,1.0
315,30180,1.0
315,30181,1.0
315,30182,1.0
315,30183,1.0
316,13062,1.0
316,30184,1.0
316,30185,1.0
316,30186,1.0
316,30187,1.0
316,30188,1.0
316,30189,1.0
316,30190,1.0
316,30191,1.0
316,30192,1.0
315,30193,1.0
315,30194,1.0
315,30195,1.0
315,30196,1.0
315,30197,1.0
315,30198,1.0
315,30199,1.0
315,30200,1.0
315,30201,1.0
315,30202,1.0
316,30203,1.0
316,30204,1.0
316,18421,1.0
316,30205,1.0
316,30206,1.0
316,30207,1.0
316,7671,1.0
316,834,1.0
316,30208,1.0
316,30209,1.0
315,30210,1.0
315,30211,1.0
315,30212,1.0
315,30213,1.0
315,30214,1.0
315,30215,1.0
315,30216,1.0
315,5370,1.0
315,30217,1.0
315,30218,1.0
316,30219,1.0
316,30220,1.0
316,30221,1.0
316,30222,1.0
316,30223,1.0
316,30224,1.0
316,30225,1.0
316,30226,1.0
316,30227,1.0
316,30228,1.0
316,30229,1.0
316,30230,1.0
316,30231,1.0
316,30232,1.0
316,30233,1.0
316,7806,1.0
316,12730,1.0
316,5723,1.0
316,7695,1.0
316,30234,1.0
315,30235,1.0
315,30236,1.0
315,30237,1.0
315,30238,1.0
315,30239,1.0
315,30240,1.0
315,30241,1.0
315,30242,1.0
315,30243,1.0
315,30244,1.0
316,30245,1.0
316,5763,1.0
316,30246,1.0
316,30247,1.0
316,30248,1.0
316,16647,1.0
316,30249,1.0
316,30250,1.0
316,30251,1.0
316,30252,1.0
315,30253,1.0
315,30254,1.0
315,30255,1.0
315,30256,1.0
315,30257,1.0
315,30258,1.0
315,30259,1.0
315,30260,1.0
315,30261,1.0
315,30262,1.0
316,30263,1.0
316,30264,1.0
316,30265,1.0
316,30266,1.0
316,8074,1.0
316,30267,1.0
316,30268,1.0
316,268,1.0
316,30269,1.0
316,18728,1.0
316,30270,1.0
316,30271,1.0
316,30272,1.0
316,30273,1.0
316,8949,1.0
316,30274,1.0
316,30275,1.0
316,17377,1.0
316,12400,1.0
316,30276,1.0
315,30277,1.0
315,30278,1.0
315,30279,1.0
315,17755,1.0
315,548,1.0
315,30280,1.0
315,30281,1.0
315,30282,1.0
315,30283,1.0
315,30284,1.0
316,30285,1.0
316,30286,1.0
316,6511,1.0
316,30287,1.0
316,30288,1.0
316,30289,1.0
316,30290,1.0
316,30291,1.0
316,30292,1.0
316,30293,1.0
315,30294,1.0
315,30295,1.0
315,30296,1.0
315,30297,1.0
315,30298,1.0
315,30299,1.0
315,30300,1.0
315,30301,1.0
315,30302,1.0
315,30303,1.0
316,30304,1.0
316,30305,1.0
316,30306,1.0
316,30307,1.0
316,24800,1.0
316,30308,1.0
316,30309,1.0
316,30310,1.0
316,9,1.0
316,30311,1.0
315,30312,1.0
315,30313,1.0
315,30314,1.0
315,30315,1.0
315,30316,1.0
315,30317,1.0
315,30318,1.0
315,30319,1.0
315,30320,1.0
315,30321,1.0
316,30322,1.0
316,30323,1.0
316,30324,1.0
316,30325,1.0
316,30326,1.0
316,13491,1.0
316,30327,1.0
316,13594,1.0
316,13598,1.0
316,30328,1.0
315,30329,1.0
315,30330,1.0
315,30331,1.0
315,30332,1.0
315,30333,1.0
315,30334,1.0
315,30335,1.0
315,30336,1.0
315,30337,1.0
315,30338,1.0
316,30339,1.0
316,30340,1.0
316,30341,1.0
316,30342,1.0
316,12698,1.0
316,9709,1.0
316,10928,1.0
316,12867,1.0
316,30343,1.0
316,8948,1.0
316,30344,1.0
316,30345,1.0
316,30346,1.0
316,30347,1.0
316,30348,1.0
316,7638,1.0
316,30349,1.0
316,4633,1.0
316,30350,1.0
316,30351,1.0
315,30352,1.0
315,30353,1.0
315,30354,1.0
315,30355,1.0
315,30356,1.0
315,30357,1.0
315,30358,1.0
315,30359,1.0
315,30360,1.0
315,30361,1.0
316,30362,1.0
316,30363,1.0
316,30364,1.0
316,30365,1.0
316,30366,1.0
316,30367,1.0
316,30368,1.0
316,21543,1.0
316,30369,1.0
316,13382,1.0
315,30370,1.0
315,30371,1.0
315,30372,1.0
315,30373,1.0
315,30374,1.0
315,1191,1.0
315,30375,1.0
315,30376,1.0
315,30377,1.0
315,4376,1.0
316,30378,1.0
316,30379,1.0
316,30380,1.0
316,30381,1.0
316,30382,1.0
316,30383,1.0
316,30384,1.0
316,12958,1.0
316,30385,1.0
316,8272,1.0
315,30386,1.0
315,30387,1.0
315,30388,1.0
315,30389,1.0
315,30390,1.0
315,30391,1.0
315,30392,1.0
315,30393,1.0
315,30394,1.0
315,30395,1.0
316,7767,1.0
316,30396,1.0
316,30397,1.0
316,30398,1.0
316,30399,1.0
316,30400,1.0
316,19847,1.0
316,30401,1.0
316,30402,1.0
316,30403,1.0
316,174,1.0
316,30404,1.0
316,30405,1.0
316,12982,1.0
316,30406,1.0
316,30407,1.0
316,30408,1.0
316,30409,1.0
316,30410,1.0
316,30411,1.0
316,30412,1.0
316,30413,1.0
316,30414,1.0
316,30415,1.0
316,30416,1.0
316,30417,1.0
316,8917,1.0
316,30418,1.0
316,30419,1.0
316,30420,1.0
316,30421,1.0
316,30422,1.0
316,30423,1.0
316,30424,1.0
316,30425,1.0
316,9022,1.0
316,30426,1.0
316,30427,1.0
316,23981,1.0
316,30428,1.0
316,30429,1.0
316,30430,1.0
316,30431,1.0
316,4956,1.0
316,13830,1.0
316,9377,1.0
316,30432,1.0
316,30433,1.0
316,30434,1.0
316,30435,1.0
316,9170,1.0
316,23658,1.0
316,11312,1.0
316,30436,1.0
316,30437,1.0
316,30438,1.0
316,30439,1.0
316,20028,1.0
316,30440,1.0
316,9456,1.0
316,30441,1.0
316,30442,1.0
316,30443,1.0
316,30444,1.0
316,13813,1.0
316,30445,1.0
316,7118,1.0
316,30446,1.0
316,30447,1.0
316,30448,1.0
316,30449,1.0
316,30450,1.0
316,30451,1.0
316,5737,1.0
316,30452,1.0
316,30453,1.0
316,30454,1.0
316,30455,1.0
316,2125,1.0
316,30456,1.0
316,7761,1.0
316,30457,1.0
316,30458,1.0
316,30459,1.0
316,30460,1.0
316,30461,1.0
316,30462,1.0
316,30463,1.0
316,30464,1.0
316,30465,1.0
318,30466,1.0
318,30467,1.0
318,30468,1.0
318,424,1.0
318,30469,1.0
318,30470,1.0
318,5755,1.0
318,30471,1.0
318,30472,1.0
318,30473,1.0
318,30474,1.0
318,30475,1.0
318,30476,1.0
318,30477,1.0
318,30478,1.0
318,30479,1.0
318,30480,1.0
318,30481,1.0
318,30482,1.0
318,30483,1.0
318,30484,1.0
318,30485,1.0
318,30486,1.0
318,30487,1.0
318,30488,1.0
319,30489,1.0
320,30490,1.0
320,3964,1.0
320,28167,1.0
320,30491,1.0
320,30492,1.0
320,2,1.0
320,30493,1.0
321,20523,1.0
320,30494,1.0
320,30495,1.0
320,30496,1.0
320,30497,1.0
320,30498,1.0
320,30499,1.0
320,30500,1.0
320,2983,1.0
320,30501,1.0
320,10546,1.0
319,30502,1.0
319,30503,1.0
319,30504,1.0
319,30505,1.0
319,3215,1.0
319,30506,1.0
319,16250,1.0
319,17070,1.0
319,30507,1.0
319,17727,1.0
320,30508,1.0
320,30509,1.0
320,30510,1.0
320,30511,1.0
320,30512,1.0
320,30513,1.0
320,30514,1.0
320,30515,1.0
320,30516,1.0
320,30517,1.0
319,30518,1.0
319,30519,1.0
319,30520,1.0
319,30521,1.0
319,20569,1.0
319,30522,1.0
319,30523,1.0
319,30524,1.0
319,30525,1.0
319,30526,1.0
320,30527,1.0
320,30528,1.0
320,30529,1.0
320,2921,1.0
320,30530,1.0
320,30531,1.0
320,30532,1.0
320,3157,1.0
320,30533,1.0
320,10742,1.0
320,30534,1.0
320,24925,1.0
320,30535,1.0
320,30536,1.0
320,30537,1.0
320,30538,1.0
320,30539,1.0
320,30540,1.0
320,2820,1.0
320,19100,1.0
319,30541,1.0
319,30542,1.0
319,30543,1.0
319,30544,1.0
319,30545,1.0
319,30546,1.0
319,30547,1.0
319,30548,1.0
319,30549,1.0
319,30550,1.0
322,30551,1.0
322,26737,1.0
322,30552,1.0
322,16559,1.0
322,30553,1.0
320,30554,1.0
320,3631,1.0
320,30555,1.0
320,30556,1.0
320,30557,1.0
320,30558,1.0
320,11769,1.0
320,29076,1.0
320,30559,1.0
320,30560,1.0
319,20847,1.0
319,21860,1.0
319,30561,1.0
319,30562,1.0
319,30563,1.0
319,30564,1.0
319,30565,1.0
319,30566,1.0
319,30567,1.0
319,30568,1.0
320,30569,1.0
320,30570,1.0
320,30571,1.0
320,30572,1.0
320,30573,1.0
320,3093,1.0
320,30574,1.0
320,30575,1.0
320,30576,1.0
320,30577,1.0
319,30578,1.0
319,30579,1.0
319,30580,1.0
319,30581,1.0
319,30582,1.0
319,30583,1.0
319,15922,1.0
319,30584,1.0
319,5682,1.0
323,30585,1.0
323,30586,1.0
323,30587,1.0
323,30588,1.0
320,30589,1.0
320,30590,1.0
320,30591,1.0
320,30592,1.0
320,30593,1.0
320,30594,1.0
320,3152,1.0
320,30595,1.0
320,30596,1.0
320,30597,1.0
324,30598,1.0
324,30599,1.0
324,30069,1.0
324,30600,1.0
320,30601,1.0
320,30602,1.0
320,30603,1.0
320,30604,1.0
320,30605,1.0
320,30606,1.0
320,30607,1.0
320,30608,1.0
320,30609,1.0
320,30610,1.0
320,30611,1.0
320,30612,1.0
320,30613,1.0
320,30614,1.0
320,30615,1.0
320,30616,1.0
320,30617,1.0
320,30618,1.0
320,30619,1.0
320,30620,1.0
323,1074,1.0
323,30621,1.0
323,30622,1.0
323,30623,1.0
323,30624,1.0
323,30625,1.0
323,30626,1.0
323,30627,1.0
323,19036,1.0
323,19081,1.0
323,30628,1.0
323,30629,1.0
323,30630,1.0
323,30631,1.0
323,30632,1.0
323,30633,1.0
323,30634,1.0
323,30635,1.0
323,30636,1.0
323,30637,1.0
325,6010,1.0
325,11923,1.0
325,30638,1.0
325,30639,1.0
325,30640,1.0
323,30641,1.0
323,30642,1.0
323,30643,1.0
323,2841,1.0
323,30644,1.0
323,30645,1.0
323,30646,1.0
323,30647,1.0
323,30648,1.0
323,30649,1.0
326,30650,1.0
326,30651,1.0
326,30652,1.0
326,3174,1.0
326,30653,1.0
326,30654,1.0
326,30655,1.0
326,30656,1.0
326,30657,1.0
323,30658,1.0
323,30659,1.0
323,30660,1.0
323,30661,1.0
323,30662,1.0
323,30663,1.0
323,16767,1.0
323,30664,1.0
323,30665,1.0
323,30666,1.0
326,30667,1.0
326,30668,1.0
326,30669,1.0
326,30670,1.0
326,30671,1.0
326,30672,1.0
326,30673,1.0
326,30674,1.0
326,4160,1.0
326,30675,1.0
325,12055,1.0
325,30676,1.0
325,30677,1.0
325,30448,1.0
325,30678,1.0
325,30679,1.0
325,30680,1.0
325,30681,1.0
325,30682,1.0
325,30683,1.0
326,30684,1.0
326,30685,1.0
326,30686,1.0
326,30687,1.0
326,30688,1.0
326,30689,1.0
326,30690,1.0
326,26202,1.0
326,2168,1.0
326,30691,1.0
323,19120,1.0
323,9383,1.0
323,30692,1.0
323,30693,1.0
323,30694,1.0
323,30695,1.0
323,30696,1.0
323,30697,1.0
323,30698,1.0
323,30699,1.0
325,30700,1.0
325,30701,1.0
325,30702,1.0
325,30703,1.0
325,30704,1.0
325,8074,1.0
325,30705,1.0
325,1829,1.0
325,30022,1.0
325,30706,1.0
323,30707,1.0
323,30708,1.0
323,30709,1.0
323,30710,1.0
323,30711,1.0
323,30712,1.0
323,30713,1.0
323,30714,1.0
323,30715,1.0
323,30716,1.0
325,30717,1.0
325,30718,1.0
325,2907,1.0
325,525,1.0
325,30719,1.0
325,30720,1.0
325,30721,1.0
325,30721,1.0
325,30722,1.0
325,30723,1.0
323,21431,1.0
323,30724,1.0
323,30725,1.0
323,30726,1.0
323,30727,1.0
323,30728,1.0
323,30729,1.0
323,30730,1.0
323,30731,1.0
323,30732,1.0
325,30733,1.0
325,30734,1.0
325,30735,1.0
325,1531,1.0
325,30736,1.0
325,30737,1.0
325,16447,1.0
325,30738,1.0
325,30739,1.0
325,30740,1.0
323,30741,1.0
323,23667,1.0
323,3684,1.0
323,30742,1.0
323,30743,1.0
323,30744,1.0
323,30745,1.0
323,30746,1.0
323,30747,1.0
323,30748,1.0
325,30749,1.0
325,30750,1.0
325,30751,1.0
325,30073,1.0
325,30752,1.0
325,30753,1.0
325,13653,1.0
325,30754,1.0
325,30755,1.0
325,30756,1.0
323,28840,1.0
323,30757,1.0
323,30758,1.0
323,8980,1.0
323,30759,1.0
323,30760,1.0
323,30761,1.0
323,30762,1.0
323,11821,1.0
323,30763,1.0
325,30208,1.0
325,30764,1.0
325,30765,1.0
325,30766,1.0
325,30767,1.0
325,30768,1.0
325,30769,1.0
325,24800,1.0
325,30770,1.0
325,30771,1.0
323,30772,1.0
323,30773,1.0
323,30774,1.0
323,12113,1.0
323,30775,1.0
323,30776,1.0
323,30777,1.0
323,7959,1.0
323,11248,1.0
323,30778,1.0
325,30779,1.0
325,30780,1.0
325,30781,1.0
325,30782,1.0
325,30783,1.0
325,30784,1.0
325,30383,1.0
325,30785,1.0
325,30786,1.0
325,30787,1.0
323,7770,1.0
323,30788,1.0
323,30789,1.0
323,30790,1.0
323,30791,1.0
323,30792,1.0
323,30793,1.0
323,30794,1.0
323,30795,1.0
323,30796,1.0
325,30797,1.0
325,30798,1.0
325,30799,1.0
325,30800,1.0
325,30801,1.0
325,30408,1.0
325,30802,1.0
325,30803,1.0
325,30804,1.0
325,30805,1.0
323,30806,1.0
323,30807,1.0
323,10248,1.0
323,30808,1.0
323,30809,1.0
323,30810,1.0
323,30811,1.0
323,30812,1.0
323,30813,1.0
323,30814,1.0
325,15428,1.0
325,30815,1.0
325,30816,1.0
325,30817,1.0
325,30818,1.0
325,30819,1.0
325,30820,1.0
325,30821,1.0
325,30822,1.0
325,17567,1.0
323,30823,1.0
323,30824,1.0
323,7323,1.0
323,30825,1.0
323,30826,1.0
323,30827,1.0
323,8551,1.0
323,3797,1.0
323,7401,1.0
323,30828,1.0
325,30829,1.0
325,7611,1.0
325,30830,1.0
325,30831,1.0
325,30832,1.0
325,30833,1.0
325,30834,1.0
325,30835,1.0
325,30836,1.0
325,30837,1.0
323,30838,1.0
323,30839,1.0
323,30840,1.0
323,30841,1.0
323,8584,1.0
323,30842,1.0
323,6009,1.0
323,30843,1.0
323,30844,1.0
323,30845,1.0
327,30846,1.0
327,30847,1.0
327,30848,1.0
327,30849,1.0
327,30850,1.0
328,22479,1.0
328,12066,1.0
328,30851,1.0
328,11770,1.0
327,30852,1.0
327,30853,1.0
327,30854,1.0
327,30855,1.0
327,30856,1.0
327,29739,1.0
327,30857,1.0
327,30858,1.0
327,30859,1.0
327,30860,1.0
329,30861,1.0
329,30862,1.0
330,30863,1.0
330,30864,1.0
330,30865,1.0
329,30866,1.0
329,30867,1.0
329,30868,1.0
329,30869,1.0
329,30870,1.0
329,30871,1.0
329,30872,1.0
329,30873,1.0
329,30874,1.0
329,30875,1.0
329,30876,1.0
329,30877,1.0
329,2995,1.0
329,6217,1.0
329,30878,1.0
329,30879,1.0
329,30880,1.0
329,30881,1.0
329,30065,1.0
329,30882,1.0
329,30883,1.0
329,30884,1.0
329,30885,1.0
329,30886,1.0
329,30887,1.0
329,30888,1.0
329,30889,1.0
329,30890,1.0
329,30891,1.0
329,30892,1.0
329,3438,1.0
329,30893,1.0
329,30894,1.0
329,12971,1.0
329,30895,1.0
329,30896,1.0
329,30897,1.0
329,30898,1.0
329,30899,1.0
329,3742,1.0
329,30900,1.0
329,30901,1.0
329,30902,1.0
329,30903,1.0
329,30904,1.0
329,30905,1.0
329,30906,1.0
329,30907,1.0
329,30908,1.0
329,30909,1.0
329,30910,1.0
329,30911,1.0
329,30912,1.0
329,30913,1.0
329,30914,1.0
329,30915,1.0
329,2993,1.0
329,30916,1.0
329,30917,1.0
329,17005,1.0
329,10458,1.0
329,30918,1.0
329,30919,1.0
329,6511,1.0
329,30920,1.0
329,30921,1.0
329,30922,1.0
329,30923,1.0
329,30924,1.0
329,30925,1.0
329,30926,1.0
329,30927,1.0
329,30928,1.0
329,30929,1.0
329,30930,1.0
329,30931,1.0
329,30932,1.0
329,30933,1.0
329,30934,1.0
329,3062,1.0
329,30935,1.0
329,30936,1.0
329,30937,1.0
329,30938,1.0
329,30939,1.0
329,6679,1.0
329,30940,1.0
329,2989,1.0
329,30941,1.0
329,30942,1.0
329,30943,1.0
329,30944,1.0
329,30945,1.0
329,2929,1.0
329,30946,1.0
329,30947,1.0
329,30948,1.0
329,30949,1.0
329,30950,1.0
329,30951,1.0
329,30952,1.0
329,30953,1.0
329,30954,1.0
329,30955,1.0
329,7804,1.0
329,30956,1.0
329,30957,1.0
329,30958,1.0
329,30959,1.0
329,4840,1.0
331,30960,1.0
331,30961,1.0
331,30962,1.0
331,30963,1.0
331,14532,1.0
331,30964,1.0
331,30965,1.0
331,4876,1.0
331,30966,1.0
329,3116,1.0
329,30967,1.0
329,30968,1.0
329,30969,1.0
329,30970,1.0
329,30971,1.0
329,30972,1.0
329,30973,1.0
329,30974,1.0
329,30975,1.0
329,30976,1.0
329,30977,1.0
329,30978,1.0
329,30979,1.0
329,30980,1.0
329,30981,1.0
329,27072,1.0
329,30982,1.0
329,2,1.0
329,30983,1.0
331,12003,1.0
331,30984,1.0
331,970,1.0
331,30985,1.0
331,30986,1.0
331,7870,1.0
331,30987,1.0
331,30988,1.0
331,1181,1.0
331,30989,1.0
331,30990,1.0
331,30991,1.0
331,30992,1.0
331,30993,1.0
331,30994,1.0
331,30995,1.0
331,30996,1.0
331,30997,1.0
331,8011,1.0
331,30998,1.0
331,30999,1.0
331,31000,1.0
331,1049,1.0
331,31001,1.0
331,31002,1.0
331,31003,1.0
331,31004,1.0
331,31005,1.0
331,31006,1.0
331,31007,1.0
331,31008,1.0
331,31009,1.0
331,31010,1.0
331,31011,1.0
331,31012,1.0
331,31013,1.0
331,1029,1.0
331,31014,1.0
331,31015,1.0
331,31016,1.0
331,31017,1.0
331,31018,1.0
331,31019,1.0
331,31020,1.0
331,31021,1.0
331,31022,1.0
331,8186,1.0
331,8365,1.0
331,31023,1.0
331,31024,1.0
331,31025,1.0
331,31026,1.0
331,31027,1.0
331,31028,1.0
331,31029,1.0
331,31030,1.0
331,31031,1.0
331,31032,1.0
331,3299,1.0
331,8670,1.0
331,8284,1.0
331,1519,1.0
331,31033,1.0
331,31034,1.0
331,31035,1.0
331,31036,1.0
331,31037,1.0
331,31038,1.0
331,31039,1.0
331,31040,1.0
331,31041,1.0
331,31042,1.0
331,31043,1.0
331,31044,1.0
331,31045,1.0
331,31046,1.0
331,2400,1.0
331,31047,1.0
331,31048,1.0
331,8369,1.0
332,31049,1.0
332,31050,1.0
332,31051,1.0
332,29545,1.0
332,11245,1.0
332,31052,1.0
332,31053,1.0
332,31054,1.0
332,31055,1.0
333,31056,1.0
333,31057,1.0
333,17522,1.0
333,26174,1.0
333,31058,1.0
333,16614,1.0
333,31059,1.0
333,31060,1.0
331,31061,1.0
331,10232,1.0
331,31062,1.0
331,31063,1.0
331,31064,1.0
331,31065,1.0
331,31066,1.0
331,31067,1.0
331,31068,1.0
331,31069,1.0
331,31070,1.0
331,31071,1.0
331,31072,1.0
331,31073,1.0
331,31074,1.0
331,31075,1.0
331,31076,1.0
331,31077,1.0
331,12933,1.0
331,31078,1.0
333,31079,1.0
333,31080,1.0
333,28477,1.0
333,31081,1.0
333,31082,1.0
333,10225,1.0
333,31083,1.0
333,31084,1.0
333,31085,1.0
333,31086,1.0
332,31087,1.0
332,31088,1.0
332,31089,1.0
332,31090,1.0
332,31091,1.0
332,30669,1.0
332,31092,1.0
332,30687,1.0
332,31093,1.0
332,31094,1.0
333,31095,1.0
333,31096,1.0
333,31097,1.0
333,31098,1.0
333,31099,1.0
333,31100,1.0
333,31101,1.0
333,31102,1.0
333,31103,1.0
333,31104,1.0
331,31105,1.0
331,31106,1.0
331,21888,1.0
331,31107,1.0
331,31108,1.0
331,31109,1.0
331,31110,1.0
331,18843,1.0
331,31111,1.0
331,31112,1.0
333,31113,1.0
333,31114,1.0
333,31115,1.0
333,7724,1.0
333,31116,1.0
333,31117,1.0
333,31118,1.0
333,31119,1.0
333,31120,1.0
333,31121,1.0
331,21143,1.0
331,31122,1.0
331,31123,1.0
331,31124,1.0
331,31125,1.0
331,31126,1.0
331,31127,1.0
331,31128,1.0
331,31129,1.0
331,31130,1.0
333,31131,1.0
333,31132,1.0
333,31133,1.0
333,31134,1.0
333,31135,1.0
333,31136,1.0
333,31137,1.0
333,31138,1.0
333,31139,1.0
333,31140,1.0
333,31141,1.0
333,31142,1.0
333,31143,1.0
333,31144,1.0
333,31145,1.0
333,31146,1.0
333,31147,1.0
333,31148,1.0
333,31149,1.0
333,31150,1.0
331,31151,1.0
331,31152,1.0
331,31153,1.0
331,2930,1.0
331,18126,1.0
331,31154,1.0
331,17500,1.0
331,31155,1.0
331,31156,1.0
331,21894,1.0
331,31157,1.0
331,4510,1.0
331,31158,1.0
331,31159,1.0
331,31160,1.0
331,21363,1.0
331,26468,1.0
331,18953,1.0
331,31161,1.0
331,31162,1.0
331,5015,1.0
331,31163,1.0
331,31164,1.0
331,31165,1.0
331,31166,1.0
331,31167,1.0
331,31168,1.0
331,31169,1.0
331,31170,1.0
331,31171,1.0
334,31172,1.0
334,3873,1.0
334,31173,1.0
335,31174,1.0
335,31175,1.0
335,31176,1.0
335,31177,1.0
335,31178,1.0
331,31179,1.0
331,31180,1.0
331,31181,1.0
331,31182,1.0
331,31183,1.0
331,31184,1.0
331,31185,1.0
331,31186,1.0
331,31187,1.0
331,31188,1.0
334,6217,1.0
334,31189,1.0
334,31190,1.0
334,31191,1.0
334,22789,1.0
334,2635,1.0
334,31192,1.0
334,31193,1.0
334,31194,1.0
334,31195,1.0
331,31196,1.0
331,31197,1.0
331,31198,1.0
331,31199,1.0
331,18641,1.0
331,31200,1.0
331,10824,1.0
331,31201,1.0
331,31202,1.0
331,4446,1.0
334,31203,1.0
334,2805,1.0
334,31204,1.0
334,31205,1.0
334,2807,1.0
334,31206,1.0
334,31207,1.0
334,31208,1.0
334,31209,1.0
334,31210,1.0
336,31211,1.0
336,29556,1.0
336,31212,1.0
336,31213,1.0
335,31214,1.0
335,31215,1.0
335,28065,1.0
335,31216,1.0
335,1917,1.0
335,31217,1.0
335,12043,1.0
335,31218,1.0
335,31219,1.0
335,31220,1.0
331,31221,1.0
331,31222,1.0
331,28880,1.0
331,31223,1.0
331,31224,1.0
331,31225,1.0
331,31226,1.0
331,31227,1.0
331,31228,1.0
331,31229,1.0
337,31230,1.0
337,31231,1.0
334,3026,1.0
334,31232,1.0
334,31233,1.0
334,31234,1.0
334,27454,1.0
334,31235,1.0
334,31236,1.0
334,31237,1.0
334,31238,1.0
334,6936,1.0
335,28835,1.0
335,31239,1.0
335,31240,1.0
335,11765,1.0
335,31241,1.0
335,31242,1.0
335,31243,1.0
335,19048,1.0
335,9691,1.0
335,31244,1.0
334,31245,1.0
334,5196,1.0
334,31246,1.0
334,31247,1.0
334,31248,1.0
334,31249,1.0
334,31250,1.0
334,31251,1.0
334,31252,1.0
334,31253,1.0
331,1918,1.0
331,31254,1.0
331,31255,1.0
331,31256,1.0
331,31257,1.0
331,31258,1.0
331,5825,1.0
331,31259,1.0
331,31260,1.0
331,31261,1.0
335,31262,1.0
335,31263,1.0
335,31264,1.0
335,31265,1.0
335,4514,1.0
335,31266,1.0
335,31267,1.0
335,31268,1.0
335,31269,1.0
335,31270,1.0
334,6227,1.0
334,31271,1.0
334,31272,1.0
334,31273,1.0
334,31274,1.0
334,3701,1.0
334,31275,1.0
334,3702,1.0
334,31276,1.0
334,31277,1.0
331,31278,1.0
331,31279,1.0
331,31280,1.0
331,31281,1.0
331,31282,1.0
331,2476,1.0
331,31283,1.0
331,31284,1.0
331,31285,1.0
331,31286,1.0
338,31287,1.0
338,31288,1.0
338,31289,1.0
338,31290,1.0
338,8393,1.0
338,8397,1.0
338,14169,1.0
338,31291,1.0
338,31292,1.0
338,31293,1.0
335,31294,1.0
335,31295,1.0
335,31296,1.0
335,23259,1.0
335,31297,1.0
335,9198,1.0
335,31298,1.0
335,31299,1.0
335,31300,1.0
335,31301,1.0
334,31302,1.0
334,31303,1.0
334,31304,1.0
334,31305,1.0
334,31306,1.0
334,31307,1.0
334,31308,1.0
334,31309,1.0
334,31310,1.0
334,31311,1.0
336,31312,1.0
336,431,1.0
336,31313,1.0
336,31314,1.0
336,31315,1.0
336,31316,1.0
336,31317,1.0
336,31318,1.0
336,462,1.0
336,31319,1.0
331,31320,1.0
331,31321,1.0
331,31322,1.0
331,31323,1.0
331,31324,1.0
331,31325,1.0
331,31326,1.0
331,31327,1.0
331,31328,1.0
331,21900,1.0
338,31329,1.0
338,12417,1.0
338,31330,1.0
338,31331,1.0
338,31332,1.0
338,31333,1.0
338,7695,1.0
338,31334,1.0
338,7290,1.0
338,31335,1.0
334,3762,1.0
334,31336,1.0
334,2466,1.0
334,31337,1.0
334,31338,1.0
334,31339,1.0
334,31340,1.0
334,3851,1.0
334,13160,1.0
334,31341,1.0
336,31342,1.0
336,31343,1.0
336,31344,1.0
336,31345,1.0
336,31346,1.0
336,31347,1.0
336,31348,1.0
336,21767,1.0
336,31349,1.0
336,31350,1.0
331,31351,1.0
331,31352,1.0
331,5371,1.0
331,31353,1.0
331,31354,1.0
331,31355,1.0
331,31356,1.0
331,31357,1.0
331,31358,1.0
331,31359,1.0
338,31360,1.0
338,31361,1.0
338,31362,1.0
338,27524,1.0
338,7658,1.0
338,31363,1.0
338,31364,1.0
338,31365,1.0
338,31366,1.0
338,31367,1.0
336,31368,1.0
336,31369,1.0
336,31370,1.0
336,31371,1.0
336,31372,1.0
336,31373,1.0
336,31374,1.0
336,31375,1.0
336,11201,1.0
336,31376,1.0
338,31377,1.0
338,31378,1.0
338,31379,1.0
338,31380,1.0
338,31381,1.0
338,9089,1.0
338,31382,1.0
338,31383,1.0
338,31384,1.0
338,31385,1.0
331,31386,1.0
331,31387,1.0
331,31388,1.0
331,27783,1.0
