13614,7615,1.0
12064,7615,1.0
19818,7615,1.0
19875,7615,1.0
11587,7615,1.0
18860,7615,1.0
15088,7615,1.0
7533,7615,1.0
19858,7615,1.0
19804,7615,1.0
19631,7615,1.0
19632,7615,1.0
2643,7615,1.0
5436,7615,1.0
18951,7615,1.0
16100,7615,1.0
10396,7615,1.0
11757,7615,1.0
13329,7615,1.0
15921,7615,1.0
10076,7615,1.0
20110,7615,1.0
11959,7615,1.0
15207,7615,1.0
16735,7615,1.0
7110,7615,1.0
12514,7615,1.0
8360,7615,1.0
7459,7615,1.0
19805,7615,1.0
6442,7615,1.0
10876,7615,1.0
12898,7615,1.0
8098,7615,1.0
4645,7615,1.0
16222,7615,1.0
7206,7615,1.0
17938,7615,1.0
13946,7615,1.0
9717,7615,1.0
4418,7615,1.0
11841,7615,1.0
10840,7615,1.0
19700,7615,1.0
18212,7615,1.0
13935,7615,1.0
15787,7615,1.0
11902,7615,1.0
12067,7615,1.0
11070,7615,1.0
4706,7615,1.0
6220,7615,1.0
11304,7615,1.0
19162,7615,1.0
11882,7615,1.0
13852,7615,1.0
11064,7615,1.0
10340,7615,1.0
11548,7615,1.0
11674,7615,1.0
20599,7615,1.0
4655,7615,1.0
18454,7615,1.0
1385,7615,1.0
5583,7615,1.0
19146,7615,1.0
7473,7615,1.0
4020,7615,1.0
13001,7615,1.0
15218,7615,1.0
9667,7615,1.0
9087,7615,1.0
12164,7615,1.0
3537,7615,1.0
16141,7615,1.0
15376,7615,1.0
13305,7615,1.0
8519,7615,1.0
13709,7615,1.0
6449,7615,1.0
17318,7616,1.0
9615,7616,1.0
2757,7616,1.0
288,7616,1.0
14006,7616,1.0
13839,7617,1.0
9099,7617,1.0
19551,7617,1.0
1427,7618,1.0
17102,7618,1.0
419,7618,1.0
4651,7619,1.0
6426,7619,1.0
20347,7619,1.0
4027,7619,1.0
13109,7619,1.0
16157,7619,1.0
12298,7619,1.0
4326,7619,1.0
18260,7619,1.0
15184,7620,1.0
6418,7620,1.0
12897,7620,1.0
1374,7620,1.0
2884,7620,1.0
15490,7620,1.0
2882,7620,1.0
2341,7620,1.0
17788,7620,1.0
15618,7620,1.0
15960,7620,1.0
5752,7620,1.0
12810,7620,1.0
14133,7620,1.0
12956,7620,1.0
13411,7620,1.0
14364,7620,1.0
19874,7620,1.0
3008,7620,1.0
17964,7620,1.0
96,7620,1.0
10434,7620,1.0
1801,7620,1.0
2164,7621,1.0
6019,7622,1.0
9037,7622,1.0
8851,7622,1.0
8851,7622,1.0
10432,7622,1.0
5826,7623,1.0
1382,7624,1.0
18183,7625,1.0
279,7625,1.0
18678,7625,1.0
15313,7625,1.0
20568,7625,1.0
4187,7625,1.0
3260,7625,1.0
11751,7625,1.0
1643,7625,1.0
19485,7625,1.0
15859,7625,1.0
3786,7625,1.0
1560,7625,1.0
2600,7625,1.0
8329,7625,1.0
321,7626,1.0
16847,7626,1.0
14488,7626,1.0
14789,7625,1.0
7448,7626,1.0
12487,7626,1.0
20603,7625,1.0
4477,7626,1.0
13259,7626,1.0
4008,7625,1.0
17333,7625,1.0
20604,7625,1.0
7470,7626,1.0
17827,7625,1.0
7276,7626,1.0
15791,7625,1.0
5502,7626,1.0
17915,7625,1.0
10008,7625,1.0
18326,7625,1.0
11094,7625,1.0
17401,7625,1.0
18943,7625,1.0
1869,7625,1.0
461,7625,1.0
3829,7625,1.0
9723,7625,1.0
1842,7625,1.0
8337,7625,1.0
14575,7625,1.0
9993,7625,1.0
17534,7625,1.0
10587,7625,1.0
14621,7625,1.0
18004,7625,1.0
14441,7625,1.0
4982,7625,1.0
727,7625,1.0
1044,7625,1.0
1052,7625,1.0
2288,7625,1.0
6405,7627,1.0
321,7627,1.0
1688,7627,1.0
1049,7627,1.0
13341,7628,1.0
7119,7629,1.0
10913,7630,1.0
8760,7630,1.0
13437,7630,1.0
9106,7630,1.0
14043,7631,1.0
940,7631,1.0
6231,7631,1.0
16878,7631,1.0
13917,7631,1.0
14589,7631,1.0
4316,7631,1.0
20606,7631,1.0
11945,7631,1.0
7604,7632,1.0
8075,7632,1.0
14858,7633,1.0
17411,7633,1.0
7926,7633,1.0
15207,7634,1.0
18419,7634,1.0
4601,7634,1.0
20607,7635,1.0
12369,7635,1.0
10238,7635,1.0
4068,7635,1.0
8494,7635,1.0
11235,7635,1.0
18129,7635,1.0
15259,7635,1.0
16093,7635,1.0
20608,7635,1.0
12351,7635,1.0
17702,7635,1.0
4174,7635,1.0
13529,7635,1.0
15758,7635,1.0
10830,7635,1.0
3103,7635,1.0
11028,7635,1.0
8745,7635,1.0
9673,7635,1.0
9877,7635,1.0
16014,7635,1.0
5779,7636,1.0
13840,7636,1.0
8386,7636,1.0
12628,7636,1.0
17649,7636,1.0
17635,7636,1.0
6517,7636,1.0
13843,7636,1.0
15129,7636,1.0
11616,7636,1.0
9893,7636,1.0
6811,7637,1.0
4560,7637,1.0
2306,7637,1.0
2723,7638,1.0
17924,7638,1.0
6435,7638,1.0
14085,7638,1.0
17399,7638,1.0
15745,7638,1.0
1040,7639,1.0
18062,7639,1.0
363,7640,1.0
2844,7640,1.0
8771,7640,1.0
9336,7641,1.0
1509,7641,1.0
14954,7641,1.0
1200,7641,1.0
17341,7641,1.0
18144,7641,1.0
12488,7641,1.0
17878,7641,1.0
13254,7641,1.0
18403,7641,1.0
18563,7641,1.0
9080,7641,1.0
8670,7641,1.0
9042,7641,1.0
7106,7641,1.0
1075,7641,1.0
5231,7641,1.0
7589,7641,1.0
1677,7641,1.0
16333,7641,1.0
10277,7641,1.0
5408,7641,1.0
11995,7641,1.0
5472,7641,1.0
6294,7641,1.0
7092,7641,1.0
2765,7642,1.0
2473,7642,1.0
18144,7642,1.0
4315,7642,1.0
11680,7642,1.0
15278,7642,1.0
14201,7642,1.0
10623,7642,1.0
8541,7643,1.0
15488,7643,1.0
16391,7643,1.0
12088,7643,1.0
12089,7643,1.0
9902,7643,1.0
15195,7643,1.0
1614,7643,1.0
15667,7643,1.0
7118,7643,1.0
3960,7643,1.0
2945,7643,1.0
6168,7643,1.0
766,7643,1.0
14015,7643,1.0
6489,7643,1.0
1469,7643,1.0
9982,7643,1.0
2317,7643,1.0
388,7643,1.0
12528,7643,1.0
7093,7644,1.0
3052,7644,1.0
3246,7644,1.0
7351,7644,1.0
2679,7644,1.0
3244,7644,1.0
2476,7644,1.0
1469,7644,1.0
628,7644,1.0
3373,7644,1.0
635,7644,1.0
79,7644,1.0
2927,7644,1.0
18574,7645,1.0
7034,7646,1.0
19215,7646,1.0
1170,7646,1.0
780,7646,1.0
18502,7646,1.0
11806,7646,1.0
15914,7646,1.0
16048,7646,1.0
3633,7646,1.0
2886,7646,1.0
18503,7646,1.0
18824,7646,1.0
18808,7647,1.0
5994,7646,1.0
14886,7646,1.0
13885,7647,1.0
20609,7647,1.0
12418,7648,1.0
7088,7648,1.0
6418,7648,1.0
9638,7648,1.0
10926,7648,1.0
14880,7648,1.0
8512,7648,1.0
19276,7648,1.0
13083,7648,1.0
8431,7648,1.0
356,7648,1.0
19743,7648,1.0
14445,7648,1.0
17929,7648,1.0
20593,7648,1.0
16704,7648,1.0
19872,7648,1.0
14522,7648,1.0
17596,7648,1.0
6532,7648,1.0
19713,7648,1.0
12098,7648,1.0
13166,7648,1.0
15718,7648,1.0
1566,7648,1.0
13001,7648,1.0
18507,7648,1.0
19314,7648,1.0
2072,7648,1.0
11570,7648,1.0
11872,7648,1.0
6220,7648,1.0
20610,7648,1.0
20488,7648,1.0
8519,7648,1.0
10585,7648,1.0
5416,7648,1.0
19854,7648,1.0
2411,7648,1.0
7544,7648,1.0
444,7648,1.0
19503,7648,1.0
371,7648,1.0
17927,7648,1.0
18520,7648,1.0
14589,7648,1.0
6971,7648,1.0
17435,7648,1.0
12964,7648,1.0
1327,7648,1.0
20237,7648,1.0
19065,7648,1.0
5273,7649,1.0
6079,7649,1.0
17284,7650,1.0
20611,7650,1.0
16011,7650,1.0
17888,7649,1.0
17069,7650,1.0
15963,7650,1.0
19356,7650,1.0
16571,7649,1.0
18599,7649,1.0
7711,7649,1.0
16508,7649,1.0
19112,7649,1.0
19413,7649,1.0
4684,7649,1.0
17599,7649,1.0
7150,7649,1.0
10870,7651,1.0
18486,7649,1.0
14348,7649,1.0
9953,7649,1.0
3666,7649,1.0
10099,7649,1.0
20567,7649,1.0
8209,7651,1.0
15851,7649,1.0
17764,7649,1.0
11424,7649,1.0
9142,7649,1.0
8614,7649,1.0
17288,7651,1.0
8753,7652,1.0
7473,7652,1.0
16012,7649,1.0
5517,7651,1.0
8291,7649,1.0
15085,7649,1.0
19101,7649,1.0
15041,7651,1.0
14708,7649,1.0
6381,7649,1.0
19075,7649,1.0
16559,7649,1.0
10130,7649,1.0
13814,7651,1.0
8499,7651,1.0
15449,7649,1.0
10659,7649,1.0
5230,7652,1.0
19193,7649,1.0
15839,7649,1.0
15225,7651,1.0
10611,7651,1.0
12634,7649,1.0
6916,7649,1.0
12337,7649,1.0
13152,7649,1.0
4741,7649,1.0
14808,7651,1.0
12471,7652,1.0
9754,7652,1.0
16268,7652,1.0
17729,7652,1.0
8599,7651,1.0
14326,7651,1.0
4218,7652,1.0
2797,7652,1.0
6973,7652,1.0
16198,7652,1.0
5667,7652,1.0
5175,7651,1.0
8603,7651,1.0
4130,7651,1.0
11961,7651,1.0
8601,7651,1.0
10320,7651,1.0
19363,7653,1.0
10207,7653,1.0
7150,7653,1.0
14077,7653,1.0
15701,7653,1.0
4624,7653,1.0
19885,7653,1.0
5958,7653,1.0
10503,7653,1.0
1422,7654,1.0
17735,7654,1.0
8027,7654,1.0
10202,7654,1.0
10743,7654,1.0
12066,7654,1.0
16765,7654,1.0
16557,7654,1.0
16766,7654,1.0
12836,7654,1.0
12434,7654,1.0
1247,7654,1.0
12317,7654,1.0
6251,7654,1.0
9165,7654,1.0
18096,7655,1.0
20612,7656,1.0
13068,7656,1.0
16321,7656,1.0
19358,7657,1.0
11112,7657,1.0
11070,7657,1.0
2735,7658,1.0
16857,7659,1.0
8519,7660,1.0
11917,7660,1.0
19853,7660,1.0
13895,7660,1.0
19894,7660,1.0
4462,7660,1.0
17633,7660,1.0
13727,7660,1.0
17386,7660,1.0
15929,7660,1.0
19724,7660,1.0
20337,7660,1.0
10132,7660,1.0
18324,7660,1.0
11732,7660,1.0
11902,7660,1.0
18270,7660,1.0
20509,7661,1.0
9872,7661,1.0
17780,7661,1.0
8827,7661,1.0
6267,7661,1.0
12793,7661,1.0
3172,7661,1.0
19273,7662,1.0
16585,7662,1.0
14389,7662,1.0
12529,7662,1.0
19591,7662,1.0
14376,7662,1.0
12737,7662,1.0
6708,7662,1.0
18989,7662,1.0
20374,7662,1.0
11283,7662,1.0
12793,7662,1.0
10387,7662,1.0
5781,7662,1.0
20613,7662,1.0
19059,7662,1.0
10925,7662,1.0
14412,7662,1.0
20498,7662,1.0
14543,7662,1.0
9864,7662,1.0
19913,7662,1.0
18133,7662,1.0
14378,7662,1.0
19253,7662,1.0
2056,7662,1.0
9050,7662,1.0
18304,7662,1.0
6079,7662,1.0
15896,7662,1.0
16041,7663,1.0
10597,7663,1.0
5674,7663,1.0
8269,7663,1.0
16223,7663,1.0
18738,7663,1.0
20614,7664,1.0
17878,7664,1.0
15944,7664,1.0
247,7665,1.0
11388,7665,1.0
18164,7665,1.0
19432,7665,1.0
9722,7665,1.0
18325,7665,1.0
19499,7665,1.0
15774,7665,1.0
2650,7665,1.0
1771,7665,1.0
4142,7665,1.0
13053,7665,1.0
18678,7665,1.0
8011,7665,1.0
16270,7665,1.0
18830,7665,1.0
11775,7665,1.0
14477,7665,1.0
13906,7665,1.0
1776,7665,1.0
301,7665,1.0
15179,7665,1.0
20616,7665,1.0
18024,7665,1.0
17618,7665,1.0
18351,7665,1.0
3031,7665,1.0
9464,7665,1.0
16908,7665,1.0
13794,7665,1.0
5664,7665,1.0
20603,7665,1.0
11983,7665,1.0
19176,7665,1.0
10397,7665,1.0
19418,7665,1.0
4982,7665,1.0
12688,7665,1.0
2177,7665,1.0
14209,7665,1.0
1628,7665,1.0
11816,7665,1.0
18666,7665,1.0
9450,7665,1.0
18052,7665,1.0
1345,7665,1.0
17974,7665,1.0
9488,7665,1.0
12735,7665,1.0
5342,7665,1.0
17882,7665,1.0
1601,7665,1.0
552,7665,1.0
17263,7665,1.0
9489,7665,1.0
16630,7665,1.0
2376,7665,1.0
796,7665,1.0
8041,7665,1.0
4372,7665,1.0
10270,7665,1.0
15021,7665,1.0
11756,7665,1.0
11850,7665,1.0
10161,7665,1.0
19384,7665,1.0
9573,7665,1.0
17933,7665,1.0
13973,7665,1.0
14822,7665,1.0
15082,7666,1.0
10384,7666,1.0
7359,7666,1.0
4229,7666,1.0
16004,7666,1.0
13648,7666,1.0
9344,7668,1.0
15603,7669,1.0
12425,7669,1.0
16565,7670,1.0
11681,7670,1.0
13120,7670,1.0
18277,7670,1.0
1038,7670,1.0
18577,7670,1.0
16977,7670,1.0
12193,7670,1.0
11392,7670,1.0
11038,7670,1.0
19174,7670,1.0
5576,7670,1.0
10257,7670,1.0
16878,7670,1.0
12205,7670,1.0
12371,7670,1.0
16942,7670,1.0
185,7670,1.0
15590,7670,1.0
16526,7670,1.0
13014,7670,1.0
2808,7670,1.0
19566,7670,1.0
9487,7670,1.0
89,7670,1.0
8220,7670,1.0
3939,7670,1.0
9132,7670,1.0
12584,7670,1.0
14400,7670,1.0
11764,7670,1.0
14096,7670,1.0
13620,7670,1.0
1976,7670,1.0
18345,7670,1.0
16431,7670,1.0
15691,7670,1.0
7050,7670,1.0
18127,7670,1.0
16805,7670,1.0
13778,7670,1.0
8912,7670,1.0
14927,7670,1.0
18520,7670,1.0
2840,7671,1.0
2840,7671,1.0
11681,7671,1.0
19963,7671,1.0
16967,7671,1.0
18577,7671,1.0
17814,7671,1.0
10247,7671,1.0
18840,7671,1.0
16095,7671,1.0
10569,7671,1.0
18214,7671,1.0
14988,7671,1.0
16905,7671,1.0
20234,7671,1.0
8080,7671,1.0
2352,7671,1.0
8875,7671,1.0
13901,7671,1.0
17818,7671,1.0
11111,7671,1.0
13069,7671,1.0
16986,7671,1.0
7427,7671,1.0
16074,7671,1.0
10524,7671,1.0
1955,7671,1.0
11449,7671,1.0
13478,7671,1.0
4843,7671,1.0
17107,7671,1.0
14382,7671,1.0
14899,7671,1.0
1022,7671,1.0
15539,7671,1.0
7344,7671,1.0
1291,7671,1.0
13152,7671,1.0
13850,7671,1.0
17115,7671,1.0
13003,7671,1.0
16980,7671,1.0
10471,7671,1.0
13014,7671,1.0
14504,7671,1.0
8259,7671,1.0
14314,7671,1.0
13598,7671,1.0
17459,7671,1.0
13681,7671,1.0
5786,7671,1.0
11623,7671,1.0
17011,7671,1.0
9803,7671,1.0
10931,7671,1.0
9378,7672,1.0
8056,7672,1.0
13870,7672,1.0
7793,7672,1.0
7719,7672,1.0
10623,7673,1.0
16020,7674,1.0
16241,7675,1.0
18231,7675,1.0
11459,7675,1.0
14044,7676,1.0
758,7676,1.0
11492,7676,1.0
18992,7676,1.0
5559,7676,1.0
7655,7676,1.0
16848,7676,1.0
13638,7676,1.0
12264,7676,1.0
12213,7676,1.0
17498,7676,1.0
18856,7676,1.0
18384,7676,1.0
14556,7676,1.0
853,7677,1.0
1538,7677,1.0
262,7679,1.0
8519,7679,1.0
12527,7679,1.0
3318,7679,1.0
16098,7679,1.0
2348,7679,1.0
15752,7679,1.0
2670,7679,1.0
20249,7679,1.0
6763,7679,1.0
18506,7679,1.0
2693,7679,1.0
13370,7679,1.0
2761,7679,1.0
11610,7679,1.0
447,7679,1.0
9261,7679,1.0
20381,7679,1.0
14593,7679,1.0
120,7679,1.0
11967,7679,1.0
1566,7679,1.0
18377,7679,1.0
17671,7679,1.0
139,7679,1.0
156,7679,1.0
1841,7679,1.0
19530,7679,1.0
16002,7679,1.0
821,7679,1.0
1,7679,1.0
20618,7679,1.0
17397,7679,1.0
9241,7679,1.0
15288,7679,1.0
7370,7679,1.0
673,7679,1.0
5651,7679,1.0
8797,7679,1.0
13637,7679,1.0
11642,7679,1.0
3550,7679,1.0
17390,7679,1.0
10327,7679,1.0
15974,7679,1.0
12949,7679,1.0
8346,7679,1.0
9436,7679,1.0
18121,7679,1.0
19628,7679,1.0
19653,7679,1.0
14430,7679,1.0
14824,7679,1.0
19111,7679,1.0
13774,7679,1.0
3035,7679,1.0
13904,7679,1.0
20131,7679,1.0
3354,7679,1.0
11879,7679,1.0
11591,7679,1.0
10538,7679,1.0
15027,7679,1.0
19791,7679,1.0
16554,7679,1.0
6544,7679,1.0
13566,7679,1.0
4645,7679,1.0
5831,7679,1.0
16819,7679,1.0
18634,7679,1.0
14692,7679,1.0
19821,7679,1.0
7016,7679,1.0
15932,7679,1.0
14453,7679,1.0
2252,7679,1.0
7473,7679,1.0
12522,7679,1.0
19641,7679,1.0
17744,7679,1.0
12505,7679,1.0
2197,7679,1.0
15434,7679,1.0
6220,7679,1.0
14693,7679,1.0
9600,7679,1.0
940,7679,1.0
12534,7679,1.0
16791,7679,1.0
8482,7679,1.0
19452,7679,1.0
16422,7679,1.0
19049,7679,1.0
16889,7680,1.0
15395,7680,1.0
7884,7681,1.0
10332,7682,1.0
18612,7682,1.0
17088,7682,1.0
18342,7682,1.0
7689,7682,1.0
17801,7682,1.0
13854,7682,1.0
18159,7682,1.0
11994,7682,1.0
17981,7683,1.0
5791,7683,1.0
20619,7683,1.0
18476,7683,1.0
18209,7683,1.0
20620,7683,1.0
14541,7683,1.0
557,7683,1.0
17943,7684,1.0
5935,7685,1.0
6043,7685,1.0
13727,7685,1.0
10498,7685,1.0
6904,7685,1.0
18518,7685,1.0
9079,7685,1.0
10593,7685,1.0
12622,7685,1.0
1866,7685,1.0
8005,7685,1.0
12965,7685,1.0
19385,7685,1.0
15067,7685,1.0
14999,7685,1.0
13002,7685,1.0
18455,7685,1.0
18442,7685,1.0
2582,7685,1.0
17559,7685,1.0
20189,7685,1.0
20621,7685,1.0
895,7685,1.0
18054,7685,1.0
4829,7685,1.0
10304,7685,1.0
13957,7685,1.0
16046,7685,1.0
9694,7685,1.0
8423,7685,1.0
13188,7685,1.0
13621,7685,1.0
19289,7685,1.0
8346,7685,1.0
14193,7685,1.0
8526,7685,1.0
16243,7685,1.0
13103,7685,1.0
16198,7685,1.0
19279,7685,1.0
18075,7685,1.0
14947,7685,1.0
14134,7685,1.0
18444,7685,1.0
7053,7685,1.0
11783,7685,1.0
2554,7685,1.0
390,7685,1.0
8348,7685,1.0
12898,7685,1.0
12988,7685,1.0
8349,7685,1.0
12576,7685,1.0
16435,7685,1.0
18417,7685,1.0
5072,7685,1.0
8352,7685,1.0
17346,7685,1.0
15270,7685,1.0
3911,7685,1.0
18507,7685,1.0
20127,7685,1.0
15709,7685,1.0
10004,7686,1.0
19520,7686,1.0
19314,7686,1.0
6961,7686,1.0
18809,7685,1.0
10342,7685,1.0
1975,7685,1.0
10930,7685,1.0
3955,7685,1.0
16396,7685,1.0
13153,7685,1.0
7459,7685,1.0
16616,7685,1.0
11033,7685,1.0
15747,7685,1.0
6767,7685,1.0
13173,7685,1.0
9763,7685,1.0
18456,7685,1.0
11801,7685,1.0
11469,7685,1.0
8606,7685,1.0
17140,7685,1.0
1626,7685,1.0
13685,7685,1.0
12221,7685,1.0
8340,7685,1.0
3914,7685,1.0
5658,7685,1.0
2199,7687,1.0
14915,7685,1.0
836,7685,1.0
16467,7685,1.0
9194,7685,1.0
11750,7685,1.0
17103,7685,1.0
13351,7685,1.0
12805,7685,1.0
18352,7685,1.0
6100,7685,1.0
11477,7685,1.0
6513,7685,1.0
9423,7685,1.0
7923,7685,1.0
12367,7685,1.0
15539,7685,1.0
1895,7685,1.0
9187,7685,1.0
13817,7685,1.0
11803,7685,1.0
11233,7685,1.0
7194,7685,1.0
15419,7685,1.0
14586,7685,1.0
10162,7685,1.0
14666,7685,1.0
13152,7685,1.0
13737,7685,1.0
18650,7685,1.0
16259,7685,1.0
9123,7685,1.0
12775,7685,1.0
4849,7685,1.0
10623,7685,1.0
8964,7685,1.0
15069,7688,1.0
5472,7688,1.0
16009,7689,1.0
13941,7689,1.0
16768,7689,1.0
18738,7689,1.0
17765,7690,1.0
13731,7691,1.0
15441,7691,1.0
7150,7691,1.0
1071,7691,1.0
16405,7691,1.0
19532,7691,1.0
6022,7691,1.0
9075,7691,1.0
446,7691,1.0
16296,7691,1.0
16408,7691,1.0
16503,7691,1.0
16299,7691,1.0
14618,7691,1.0
20250,7691,1.0
2466,7691,1.0
3615,7691,1.0
7600,7691,1.0
13002,7691,1.0
12157,7691,1.0
2584,7691,1.0
17820,7691,1.0
19212,7691,1.0
7239,7691,1.0
5155,7691,1.0
11288,7691,1.0
5463,7691,1.0
5579,7691,1.0
11956,7691,1.0
3269,7691,1.0
14930,7691,1.0
19370,7691,1.0
17617,7691,1.0
4133,7691,1.0
12307,7691,1.0
8746,7692,1.0
437,7693,1.0
13698,7693,1.0
14711,7694,1.0
19640,7694,1.0
20107,7694,1.0
4781,7694,1.0
12017,7694,1.0
15553,7694,1.0
15319,7694,1.0
9702,7694,1.0
11516,7695,1.0
651,7695,1.0
4572,7696,1.0
3083,7696,1.0
15190,7696,1.0
19138,7697,1.0
14556,7697,1.0
20600,7697,1.0
15300,7697,1.0
11757,7697,1.0
19625,7697,1.0
14494,7697,1.0
4645,7697,1.0
9132,7697,1.0
16222,7697,1.0
19235,7697,1.0
19518,7697,1.0
17803,7697,1.0
8908,7697,1.0
10417,7697,1.0
11730,7698,1.0
825,7698,1.0
5891,7698,1.0
16020,7699,1.0
14944,7700,1.0
17853,7700,1.0
10524,7700,1.0
13519,7700,1.0
4210,7701,1.0
14681,7702,1.0
18147,7702,1.0
17985,7702,1.0
3869,7702,1.0
15617,7702,1.0
11635,7702,1.0
17791,7702,1.0
10806,7702,1.0
2716,7702,1.0
1808,7702,1.0
4525,7702,1.0
18240,7703,1.0
13885,7703,1.0
17693,7704,1.0
264,7705,1.0
8153,7706,1.0
16007,7706,1.0
12518,7706,1.0
8739,7707,1.0
2795,7707,1.0
15022,7708,1.0
10164,7708,1.0
1040,7709,1.0
2301,7709,1.0
2615,7709,1.0
20624,7709,1.0
20226,7709,1.0
18243,7710,1.0
4795,7709,1.0
20273,7709,1.0
9073,7709,1.0
2301,7710,1.0
17532,7710,1.0
10524,7710,1.0
10968,7711,1.0
264,7711,1.0
20505,7712,1.0
8851,7712,1.0
18302,7712,1.0
14301,7712,1.0
19239,7712,1.0
17789,7712,1.0
19279,7713,1.0
3615,7713,1.0
1419,7714,1.0
12067,7715,1.0
6553,7715,1.0
13596,7715,1.0
12572,7716,1.0
19219,7715,1.0
277,7715,1.0
9470,7717,1.0
16156,7717,1.0
19003,7715,1.0
8679,7715,1.0
10745,7715,1.0
19163,7715,1.0
19010,7715,1.0
6397,7717,1.0
11071,7717,1.0
7804,7717,1.0
7899,7716,1.0
19947,7715,1.0
16504,7715,1.0
12100,7715,1.0
13393,7717,1.0
7466,7717,1.0
2974,7715,1.0
8071,7715,1.0
7150,7715,1.0
4393,7716,1.0
11438,7715,1.0
19416,7715,1.0
16542,7715,1.0
6960,7717,1.0
10395,7717,1.0
18945,7715,1.0
20145,7715,1.0
9155,7717,1.0
16815,7717,1.0
13339,7717,1.0
9280,7717,1.0
18594,7717,1.0
7466,7715,1.0
18180,7715,1.0
6685,7716,1.0
12033,7716,1.0
9375,7716,1.0
10659,7716,1.0
9285,7717,1.0
6712,7716,1.0
19601,7716,1.0
16235,7715,1.0
9271,7715,1.0
8484,7716,1.0
4368,7716,1.0
9640,7716,1.0
15758,7717,1.0
12065,7716,1.0
11337,7716,1.0
12067,7716,1.0
9534,7715,1.0
3966,7715,1.0
14544,7715,1.0
8375,7717,1.0
6220,7718,1.0
18917,7718,1.0
18640,7715,1.0
9155,7715,1.0
20626,7716,1.0
13797,7716,1.0
9136,7716,1.0
9192,7716,1.0
16551,7716,1.0
16725,7718,1.0
20113,7718,1.0
19200,7715,1.0
12887,7718,1.0
19648,7718,1.0
4031,7718,1.0
19193,7715,1.0
15144,7715,1.0
19745,7718,1.0
4827,7718,1.0
15968,7718,1.0
19354,7715,1.0
6381,7715,1.0
552,7715,1.0
17182,7715,1.0
5781,7715,1.0
11686,7718,1.0
19231,7715,1.0
17936,7715,1.0
16897,7715,1.0
5114,7715,1.0
16869,7715,1.0
4218,7718,1.0
16759,7718,1.0
19794,7718,1.0
5066,7715,1.0
4001,7715,1.0
2193,7715,1.0
14659,7718,1.0
20108,7718,1.0
14636,7715,1.0
12107,7715,1.0
19922,7718,1.0
5289,7715,1.0
12594,7715,1.0
16622,7715,1.0
1423,7715,1.0
5052,7715,1.0
2070,7718,1.0
19860,7718,1.0
4206,7718,1.0
17451,7718,1.0
12306,7718,1.0
15757,7719,1.0
4531,7719,1.0
17820,7719,1.0
13935,7718,1.0
6449,7718,1.0
17608,7719,1.0
13819,7719,1.0
12557,7719,1.0
13483,7719,1.0
114,7719,1.0
16366,7719,1.0
11723,7719,1.0
15362,7719,1.0
13957,7719,1.0
2645,7719,1.0
19384,7719,1.0
9067,7719,1.0
6590,7719,1.0
2330,7719,1.0
14338,7719,1.0
13984,7719,1.0
2661,7719,1.0
14036,7719,1.0
10786,7719,1.0
17540,7719,1.0
4532,7719,1.0
9093,7719,1.0
19998,7719,1.0
14111,7719,1.0
1323,7719,1.0
7639,7719,1.0
2606,7719,1.0
14534,7719,1.0
9786,7719,1.0
1121,7719,1.0
18757,7719,1.0
18092,7719,1.0
14509,7719,1.0
7013,7719,1.0
13134,7719,1.0
9909,7719,1.0
6827,7719,1.0
10322,7719,1.0
19314,7719,1.0
4701,7719,1.0
4701,7719,1.0
13346,7719,1.0
18852,7719,1.0
11610,7719,1.0
6030,7719,1.0
10441,7719,1.0
348,7719,1.0
15425,7719,1.0
7967,7719,1.0
10771,7719,1.0
20627,7719,1.0
7984,7719,1.0
16247,7719,1.0
11769,7719,1.0
8954,7719,1.0
18331,7719,1.0
13057,7719,1.0
5711,7719,1.0
8274,7719,1.0
5730,7719,1.0
9690,7719,1.0
5677,7720,1.0
4229,7720,1.0
12044,7720,1.0
20354,7720,1.0
12477,7720,1.0
20307,7720,1.0
8624,7720,1.0
14434,7720,1.0
6754,7720,1.0
12573,7720,1.0
15641,7720,1.0
12824,7720,1.0
17286,7720,1.0
12043,7720,1.0
2206,7720,1.0
9911,7720,1.0
6765,7720,1.0
16262,7720,1.0
1688,7720,1.0
12714,7721,1.0
505,7722,1.0
11456,7723,1.0
14972,7723,1.0
17249,7723,1.0
7150,7724,1.0
13396,7724,1.0
11454,7724,1.0
15518,7724,1.0
16306,7724,1.0
6156,7724,1.0
5579,7724,1.0
9565,7724,1.0
17904,7724,1.0
6612,7724,1.0
11147,7724,1.0
13621,7724,1.0
10443,7724,1.0
1932,7724,1.0
13738,7724,1.0
3142,7724,1.0
14768,7724,1.0
17790,7724,1.0
13951,7724,1.0
4525,7724,1.0
16614,7724,1.0
16821,7724,1.0
16624,7724,1.0
8948,7724,1.0
14440,7724,1.0
8570,7724,1.0
11246,7724,1.0
16266,7724,1.0
14858,7724,1.0
18111,7724,1.0
5342,7724,1.0
2318,7724,1.0
5712,7724,1.0
16634,7724,1.0
1242,7724,1.0
7573,7724,1.0
14664,7724,1.0
13309,7724,1.0
2529,7724,1.0
14470,7724,1.0
9869,7724,1.0
17598,7724,1.0
17500,7724,1.0
3413,7724,1.0
19327,7724,1.0
16262,7724,1.0
17176,7724,1.0
3615,7724,1.0
9566,7724,1.0
8594,7724,1.0
14087,7724,1.0
15687,7724,1.0
15450,7724,1.0
13688,7724,1.0
14905,7724,1.0
13800,7724,1.0
11314,7725,1.0
